sp500,DGS10
0.000764,0.01
0.006718,-0.07
0.005384,0.04
-0.017928,0.06
0.006319,-0.0
0.019739,-0.01
0.001494,-0.07
-0.01804,0.04
-0.007469,-0.03
0.000206,-0.05
0.004492,-0.05
0.015092,-0.09
-0.000445,-0.02
0.009566,-0.03
0.006538,-0.06
-0.001472,0.03
0.010174,0.02
0.009469,-0.1
-0.00241,0.0
0.006371,-0.0
-0.001651,-0.04
0.012536,0.04
0.014787,-0.08
-0.005721,-0.04
-0.000467,-0.04
0.015095,0.01
-0.004568,0.0
0.006116,-0.08
-0.007441,0.06
-0.010045,0.08
0.007209,0.08
-0.016933,-0.11
0.003039,0.02
0.005867,-0.03
0.002212,-0.02
-3e-05,-0.02
0.004212,-0.0
0.005817,-0.13
0.01174,0.02
-0.001498,0.0
0.000471,0.02
-0.00713,0.05
-0.009841,0.08
-0.013151,0.05
-0.004735,0.05
0.012591,-0.06
0.002727,0.01
-0.002593,-0.06
-0.006581,0.02
-0.00759,-0.02
0.01121,-0.03
-0.003656,-0.06
-0.008143,0.09
-0.001316,-0.06
-0.003504,-0.03
0.01644,0.04
-0.006174,0.05
0.003084,0.11
-0.004163,0.12
-0.003068,-0.0
-0.001057,0.1
0.001136,0.02
0.002219,-0.02
0.000373,0.05
0.014923,-0.03
0.014245,0.06
-0.002475,-0.01
-0.007779,0.1
0.01018,-0.04
0.016457,-0.08
0.004044,-0.01
-0.01274,0.04
6e-05,-0.02
0.00931,-0.03
-0.015559,0.13
-0.015925,0.03
-0.012913,-0.05
0.000303,0.05
-0.003695,0.05
-0.001294,-0.13
0.007411,0.01
0.003731,-0.08
0.008306,-0.01
-0.004769,-0.08
0.019681,-0.03
0.014558,-0.12
-0.019034,0.14
-0.008542,0.03
-0.006708,0.02
-0.006185,0.08
-0.001371,0.05
0.004919,-0.02
0.003577,-0.05
-0.000508,-0.07
0.001081,-0.01
-0.018956,0.06
0.015688,-0.13
0.014427,-0.04
0.010954,-0.01
-0.007878,0.09
0.009664,-0.02
0.010709,0.02
0.015199,-0.13
0.017114,0.0
-0.001055,0.02
-0.005914,0.06
-0.002935,0.09
-0.009389,-0.15
-0.008157,0.18
-0.014062,0.03
0.00089,-0.0
0.008162,-0.04
0.001886,-0.12
-0.003526,-0.1
-0.010307,-0.15
0.019716,-0.03
0.009077,0.08
0.014388,-0.04
-0.008052,0.03
0.016665,-0.34
0.005795,-0.0
0.01807,-0.05
-0.013418,-0.09
0.000219,0.01
-0.011175,0.05
0.016231,-0.02
0.003177,-0.05
0.009326,-0.05
-0.00549,0.19
0.014099,-0.03
0.006494,0.06
-0.02698,0.13
-0.00116,-0.02
0.009205,-0.1
-0.013904,0.1
0.02172,-0.12
0.001448,-0.03
0.001282,-0.15
-0.016459,0.06
0.00442,-0.02
0.00147,-0.03
0.01515,-0.07
0.003805,-0.05
-0.01329,0.12
-0.001915,-0.02
-0.006654,0.04
0.006045,-0.01
-0.012011,0.03
-0.000191,-0.02
-0.006838,0.02
-0.004441,-0.0
-0.008445,0.08
-0.002181,0.05
0.007452,-0.03
0.007626,0.03
0.002104,0.04
-0.003226,0.03
0.001972,0.04
-0.004308,-0.05
-0.012038,-0.01
0.003859,-0.04
-0.009881,0.0
0.01312,-0.02
0.000907,-0.06
0.008927,0.03
-0.008112,-0.05
-0.00854,-0.12
-0.005689,-0.09
0.003289,0.1
0.000952,-0.03
-0.008099,0.1
-0.016863,0.06
0.003361,0.02
-0.009226,-0.06
0.012535,-0.16
0.000389,0.13
0.002257,0.05
-0.021922,0.15
-0.000272,0.14
0.003284,0.06
0.024698,-0.18
-0.010981,0.03
0.004217,-0.1
0.012732,-0.19
-0.033314,0.04
-0.02437,0.09
-0.021716,0.02
0.00652,-0.14
-0.00711,-0.03
-0.010215,0.17
-0.007085,-0.09
0.013448,-0.15
0.010994,0.01
-0.016004,0.14
-0.00432,0.03
0.023793,-0.2
0.028369,-0.23
-0.011103,0.21
0.013867,0.11
0.015581,0.09
0.006441,-0.08
0.00086,-0.25
-0.024467,0.12
-0.020952,0.33
-0.001385,0.18
-0.004586,0.04
0.006994,0.01
0.017416,0.02
0.018231,-0.1
0.010927,-0.08
0.01177,-0.01
-0.011256,0.09
-0.011442,0.03
-0.003302,0.05
0.00533,-0.03
-0.001148,0.05
0.000479,-0.01
-0.005376,0.0
-0.015355,0.14
0.000775,-0.06
0.002317,-0.07
-0.006051,-0.03
-0.001924,0.04
0.009082,-0.01
0.007908,-0.06
-0.006997,0.01
0.006381,-0.07
0.006463,-0.02
0.014845,-0.06
0.002767,-0.01
-0.000802,-0.01
0.008792,-0.1
-7.3e-05,0.1
0.009715,0.01
0.004168,-0.03
-0.007505,-0.01
-0.003507,0.0
0.003951,-0.03
-0.00195,0.03
0.000363,-0.09
-0.003176,0.01
-0.003901,0.01
-0.012266,0.11
0.005219,0.08
-0.004539,-0.01
-0.018645,-0.02
-0.007154,0.1
0.019633,-0.1
-0.004278,-0.04
-0.00295,0.07
0.006335,-0.06
-0.003776,-0.01
0.009995,-0.1
0.009599,-0.03
-0.013958,0.05
-0.012902,0.02
-0.007678,0.06
-0.000974,-0.0
-0.006844,0.02
0.002068,-0.04
0.012039,0.07
-0.004213,-0.02
0.013302,-0.03
0.013921,-0.1
0.010451,-0.09
-0.00432,0.06
-0.000907,-0.04
0.002094,-0.05
0.012635,-0.01
-0.010907,0.05
-0.004181,-0.02
-0.008635,0.08
-0.00569,-0.0
0.053688,-0.51
-0.00406,-0.02
0.008727,-0.21
-0.000374,0.09
0.000312,-0.11
0.008402,-0.0
-0.005346,-0.03
0.006024,-0.05
0.013133,-0.01
0.003604,0.0
0.00573,-0.03
-0.001987,-0.14
-0.005276,0.13
-0.007104,0.12
0.00595,-0.04
-0.014909,0.11
0.012079,-0.01
-0.004146,0.07
0.004709,-0.09
0.002135,-0.01
0.004777,-0.03
-0.013907,0.02
0.016216,-0.07
0.013881,-0.08
0.004365,0.01
-0.019213,0.13
-0.019221,0.18
-0.002507,0.0
-0.003411,0.06
0.014405,-0.02
0.000463,0.1
0.003748,0.03
0.022274,0.04
0.002885,0.0
0.003494,-0.01
0.018907,0.01
0.0012,-0.11
0.002868,0.12
0.007361,-0.03
0.001691,-0.05
0.005457,-0.01
-0.007103,0.05
-0.003686,0.0
0.020312,-0.12
0.017376,-0.02
0.006526,-0.06
0.015096,0.01
0.006728,-0.12
0.007631,0.04
0.014292,-0.05
0.008905,0.06
0.005751,-0.05
-0.004434,-0.02
0.004904,-0.02
-0.014615,-0.03
-0.018159,0.27
-0.007592,0.08
-0.010119,-0.07
-0.00187,0.0
0.0268,-0.37
0.013399,-0.22
-0.001284,0.02
0.016565,-0.03
-0.021411,0.09
-0.006864,0.07
0.011348,0.01
0.001427,-0.03
0.001416,-0.03
0.010381,0.04
-0.00089,-0.04
0.016089,-0.01
-0.01652,0.08
-0.003775,-0.05
-0.001899,0.06
0.000343,0.12
-0.005606,-0.05
0.009512,-0.01
-0.004917,-0.0
-0.01618,0.04
-0.004466,0.02
-0.000651,0.02
-0.006796,0.02
-0.002826,0.09
0.014321,-0.16
-0.002671,0.01
0.002925,-0.05
-0.01049,0.01
-0.011117,-0.07
0.00665,-0.11
0.029119,-0.03
0.009881,-0.03
-0.010699,0.08
0.009207,-0.0
0.00173,-0.03
-0.0111,-0.02
-0.00168,-0.01
0.022369,-0.14
0.000135,-0.03
0.006231,0.02
-0.004265,-0.02
-0.014422,-0.01
0.003994,0.02
-0.000788,0.0
-0.008236,0.12
-0.013983,-0.19
0.020881,-0.25
0.002619,0.07
0.003002,0.31
0.001206,-0.19
-0.005052,-0.09
0.033942,-0.46
0.001522,-0.15
-0.008612,0.11
0.047807,-0.26
0.015848,-0.12
0.028111,-0.08
0.0186,-0.42
-0.003134,0.18
0.012876,-0.06
-0.005042,-0.02
-0.007116,-0.08
0.004802,-0.01
0.011485,-0.05
-0.010698,0.04
0.026626,-0.42
0.003301,0.08
-0.010827,-0.07
-0.00252,0.04
-0.001374,0.04
-0.006027,-0.02
0.001967,-0.06
0.003399,0.03
0.019672,-0.18
0.008132,-0.04
0.000864,0.01
0.003174,-0.07
-0.010804,0.45
-0.007976,-0.1
-0.009023,-0.01
-0.008024,0.02
-0.016956,0.09
0.008912,-0.07
-0.003031,-0.13
0.020306,0.05
0.02107,-0.4
-0.013982,0.17
-0.009994,0.12
0.012994,-0.22
-0.002413,0.02
0.004347,-0.08
0.017382,-0.24
-0.025258,0.37
0.002889,-0.06
-0.00137,-0.0
-0.000894,0.13
-0.019954,0.03
-0.004943,0.03
-0.00794,0.1
0.022439,-0.13
0.009597,-0.05
-0.030463,0.05
-0.001004,-0.05
0.007614,0.01
0.017253,0.03
0.007408,0.03
-0.005503,0.27
0.031643,-0.36
0.022312,-0.27
0.003057,-0.04
-0.016461,0.34
-0.022909,-0.0
-0.009239,0.11
-0.009398,0.12
0.010245,0.05
0.006566,0.04
0.001242,0.03
-0.00791,0.04
-0.00048,-0.0
-0.006386,0.16
0.028175,-0.08
-0.01013,-0.07
-0.008767,-0.07
-0.011471,0.04
0.018387,0.03
-0.001251,-0.04
0.009292,-0.0
0.004147,-0.07
-0.012132,0.09
0.006207,-0.05
-0.010348,0.04
0.003383,-0.03
0.005752,-0.07
0.000327,0.11
0.008421,0.04
0.010226,-0.0
-0.001167,0.0
0.006381,-0.03
0.01068,-0.07
0.013944,0.05
-0.013367,0.07
-0.007695,-0.04
-0.021791,-0.02
0.000468,0.07
-0.037652,0.29
-0.008667,-0.04
0.006155,0.12
0.007698,0.1
0.020869,-0.24
-0.03243,0.24
0.009019,-0.25
-0.008754,0.03
0.004441,-0.16
0.02612,-0.18
0.006458,-0.04
-0.001129,-0.22
-0.001416,-0.12
0.019104,-0.16
-0.020167,0.32
0.026828,-0.39
-0.014751,0.03
-0.010382,0.11
0.004022,0.01
0.000158,0.01
-0.009742,0.04
-0.008993,-0.02
0.003885,-0.02
0.004315,0.06
-0.024489,0.11
-0.00871,0.12
0.075957,0.09
0.03181,0.16
0.053787,0.26
0.021052,0.12
0.003442,-0.02
0.016076,0.07
0.009445,-0.11
0.032501,0.07
-0.035881,-0.03
-0.034759,-0.05
-0.014954,-0.07
-0.014452,-0.06
0.014223,0.21
0.025229,0.04
0.01275,0.03
-0.009306,0.05
-0.013962,0.06
-0.018561,0.01
-0.037453,-0.02
-0.034041,0.05
-0.023316,-0.04
0.00505,-0.06
-0.019049,-0.02
0.005907,-0.07
-0.022486,0.03
0.013536,-0.04
-0.011307,-0.06
-0.002405,0.14
0.029155,-0.05
0.002872,-0.08
0.006992,0.03
0.010742,-0.05
0.003176,-0.02
-0.00096,0.03
0.011491,-0.0
0.010666,-0.01
0.001669,0.07
-0.004344,-0.05
-0.0055,-0.09
-0.002653,-0.03
-0.008309,0.0
0.006433,0.02
-0.011855,-0.07
-0.009804,-0.03
-0.012686,0.04
0.006533,-0.12
-0.017297,-0.12
-0.014275,0.05
-0.005296,-0.04
0.006129,-0.04
0.019658,0.01
0.016385,0.02
-0.001355,0.02
0.004576,-0.03
-0.013009,0.04
0.009107,0.09
0.03072,0.01
-0.011348,0.02
0.02026,-0.0
0.016236,0.12
-0.014268,0.04
0.020846,0.04
-0.008239,0.07
0.009247,0.03
-0.015387,-0.04
0.013567,0.05
-0.018459,0.0
0.006087,0.09
0.014302,0.06
-0.00656,0.06
-0.006615,-0.05
-0.005084,-0.04
-0.015463,0.01
-0.000397,0.02
0.00017,0.05
0.001808,0.03
0.008367,0.08
-0.000207,-0.0
-0.017581,0.13
-0.007839,0.04
0.013836,0.01
0.005039,-0.07
0.013788,0.04
0.005498,-0.06
0.01726,0.01
0.007625,0.03
0.002979,0.02
-0.005431,0.05
0.012411,-0.01
0.002134,0.02
0.00485,-0.12
-0.004153,0.02
0.01213,-0.06
0.004354,-0.03
-0.010052,0.07
0.00662,-0.05
0.015597,-0.06
-0.004588,0.15
-0.011005,-0.06
-0.003819,-0.04
-0.019466,0.01
0.000424,-0.07
0.004732,-0.1
0.003155,0.01
0.00252,-0.07
-0.018425,0.03
0.003878,0.13
-0.014998,0.17
-0.011972,0.03
-0.004425,-0.06
0.007099,-0.03
-0.009194,-0.04
-0.002792,-0.04
-0.002497,-0.04
-0.002633,-0.02
0.007277,-0.08
-0.002955,-0.02
-0.001991,-0.02
0.008088,0.03
0.015768,-0.11
0.002238,0.06
-0.001165,-0.0
-0.001677,-0.05
0.000969,-0.02
0.007335,-0.04
0.000922,-0.0
0.019382,-0.06
0.001884,0.01
-0.004016,0.03
-0.001787,0.13
0.007325,-0.08
0.004599,0.03
-0.011534,0.09
-0.007253,0.01
-0.005574,0.09
-0.004481,0.07
-0.013686,-0.09
0.013281,-0.01
-0.014216,0.02
0.015848,-0.04
0.001912,-0.07
0.011402,-0.13
0.006967,-0.08
-0.01227,-0.02
0.010153,-0.03
-0.002661,-0.01
0.010453,0.05
-0.004157,-0.03
0.006732,-0.0
0.002168,0.01
0.009952,-0.01
0.018614,-0.03
-0.002423,0.0
0.007394,-0.01
0.002997,0.05
-0.012388,-0.04
0.025426,0.1
-0.006421,-0.07
-0.000855,-0.01
0.018679,0.08
-0.000756,0.01
-0.007909,-0.01
-0.001383,-0.05
-0.011329,0.02
0.00452,0.09
0.001739,-0.02
0.001626,-0.02
0.004269,-0.04
-0.008716,-0.07
-0.002811,-0.07
-0.014687,-0.01
-0.018222,-0.03
0.00965,0.01
0.006991,0.02
-0.003138,-0.03
-0.005605,0.04
0.002434,0.03
-0.015848,-0.01
0.006965,0.02
-0.002733,0.04
0.013082,-0.01
0.000572,-0.03
-0.008112,-0.0
-0.008759,0.0
-0.001,0.01
-0.006196,-0.02
0.006984,-0.03
-0.004404,0.07
0.004487,-0.06
0.021735,0.11
0.004409,0.02
-0.033105,-0.03
-0.031213,0.03
0.006058,0.03
0.013972,-0.01
0.008439,-0.01
-0.028208,0.04
-0.000367,0.07
-0.001019,-0.02
-0.018641,-0.09
0.003154,-0.01
0.015355,0.04
0.033541,0.05
0.009583,0.02
-0.006991,-0.11
-0.015098,0.01
0.006559,0.01
0.003005,0.06
-0.018064,-0.05
-0.029892,-0.05
0.014853,0.01
-0.059499,-0.11
-0.006414,-0.1
-0.008711,-0.05
-0.02616,0.14
0.030804,0.23
-0.003735,0.09
-0.005755,0.17
0.011784,-0.08
0.005506,-0.01
0.013805,-0.12
0.008204,-0.06
-0.002917,-0.03
-0.018158,-0.02
0.027331,0.14
-0.006039,-0.01
-0.020698,-0.02
-0.004047,-0.09
0.02013,0.13
0.022456,0.02
0.027024,-0.03
-0.02044,-0.09
-0.029111,0.09
0.018339,-0.07
0.009594,-0.2
-0.040313,-0.06
0.010257,-0.13
-0.043747,-0.22
-0.030529,-0.1
-0.007252,0.11
-0.005333,-0.12
0.005413,-0.09
0.037897,0.14
-0.013762,-0.04
-0.000989,0.02
-0.019872,-0.08
-0.0067,-0.08
-0.017516,-0.03
0.035385,0.05
0.012542,-0.13
-0.001425,0.1
0.041111,0.09
0.007903,0.22
-0.006944,0.13
0.018102,-0.12
0.030262,0.04
0.006496,0.07
0.001595,0.02
0.007899,-0.01
0.001514,0.08
0.008467,0.04
0.01418,0.03
-0.010849,-0.03
0.010042,-0.09
0.02269,0.05
-0.019273,-0.04
0.007258,0.11
0.010392,-0.07
-0.001612,-0.05
0.009805,0.05
-0.00681,0.01
0.008263,-0.12
-0.023142,-0.12
-0.004331,0.06
0.005239,-0.06
-0.021588,-0.0
0.004297,-0.02
-0.005973,-0.01
-0.034184,-0.01
-0.008806,0.05
0.004929,-0.09
0.005855,-0.09
0.008663,-0.04
-0.018235,-0.03
0.010296,0.06
0.005573,-0.01
0.001173,0.01
0.012057,0.07
0.009802,-0.04
0.003978,0.08
-0.009818,-0.06
-0.012397,-0.01
0.009073,0.04
0.020265,-0.11
0.00987,-0.1
-0.007848,0.04
0.030336,-0.07
0.01402,0.06
0.001016,-0.03
-0.004375,-0.0
0.006163,0.05
-0.009112,-0.1
0.00289,-0.03
0.016596,0.01
0.00076,0.06
0.011436,0.04
-0.00093,0.01
-0.005944,-0.02
0.011451,0.04
-0.016533,0.07
-0.004785,0.01
-0.000375,-0.03
0.00018,0.02
-0.007792,0.01
-0.00013,-0.01
0.003017,-0.1
-0.002549,0.01
0.009432,0.03
0.026033,-0.02
0.01757,0.01
-0.01609,-0.01
-0.028637,0.04
-0.006781,0.03
-0.003428,0.1
-0.005825,0.06
0.000281,0.04
0.013856,0.2
-0.020508,0.06
-0.015513,-0.08
-0.008451,0.02
-0.007815,0.04
0.017016,-0.01
-0.023193,-0.02
0.002262,0.03
0.01272,-0.01
0.009649,0.05
-0.008386,0.01
-0.003127,-0.1
0.009462,-0.02
-0.00427,0.01
-0.00846,0.01
0.001026,-0.0
0.013146,-0.02
-0.024407,0.03
0.011105,-0.03
0.000755,0.06
0.003537,0.05
-0.031066,0.01
0.002937,0.07
0.017639,-0.03
0.017187,-0.1
0.014049,-0.01
0.014628,0.09
0.021365,-0.0
0.023737,0.04
0.011892,0.0
0.005169,-0.04
0.003178,0.08
0.017054,-0.02
-0.025017,-0.14
-0.010479,0.0
-0.00396,0.16
0.01272,0.12
-0.016337,0.0
-0.01708,-0.11
-0.035683,-0.04
0.003641,0.09
0.015914,0.02
0.020875,0.04
0.001267,-0.06
0.00017,0.05
0.010465,0.08
-0.001353,-0.09
0.001937,0.08
0.013798,-0.02
0.002312,-0.03
-0.012855,-0.01
0.00068,0.0
-0.01331,0.09
-0.018689,0.06
0.021348,0.02
0.009004,-0.04
0.019091,0.03
0.002963,-0.04
0.00749,0.04
0.014475,-0.02
0.002137,0.04
-0.000243,0.06
-0.001943,-0.04
-0.006048,0.1
-0.006058,-0.0
0.019808,-0.02
0.005895,-0.04
-0.018658,0.06
0.024729,-0.09
0.000181,-0.06
-0.002266,0.03
0.006309,-0.05
0.000419,-0.0
0.001204,-0.06
-0.033296,0.01
-0.013687,0.06
0.011541,0.17
0.002147,0.07
0.012993,0.04
0.003779,-0.03
0.009333,-0.09
0.015662,0.02
-0.003107,0.05
-0.000523,0.05
0.006675,-0.08
0.003136,-0.05
-0.013282,0.15
0.005978,-0.05
-2.9e-05,0.06
-0.007123,0.04
-0.006594,0.06
-0.00276,-0.03
0.005793,0.0
-0.001041,0.2
-0.001544,-0.06
-0.008657,-0.13
-0.01822,0.32
-0.005245,0.06
0.00347,-0.06
0.00448,0.05
0.022925,0.02
-0.027892,0.01
-0.023143,-0.06
0.009201,0.04
0.000387,-0.07
-0.013721,-0.01
-0.004323,0.03
0.011584,-0.09
0.014425,-0.09
0.000582,-0.03
-0.016975,-0.03
-0.008356,0.12
-0.004482,0.0
-0.002587,0.02
0.007395,-0.05
0.018138,-0.2
0.015509,-0.05
0.028094,-0.22
-0.001627,-0.05
0.006063,-0.11
-0.025364,0.11
0.01336,-0.14
0.019952,-0.02
-0.029315,0.06
-0.024274,-0.1
-0.005017,-0.04
-0.001133,-0.04
-0.004353,0.08
0.007269,-0.01
0.000731,0.09
-0.011054,0.05
-0.006332,0.04
-0.0149,-0.01
-0.014351,0.05
-0.005154,-0.24
0.004112,-0.01
0.001296,0.13
0.000328,-0.04
0.023189,-0.44
-0.028745,0.07
0.026272,-0.03
-0.008188,-0.07
-0.011323,-0.02
0.001475,0.02
-0.009018,-0.0
-0.001766,-0.08
-0.000471,-0.05
0.004352,-0.03
-0.009605,-0.06
-0.006327,-0.01
-0.017438,-0.05
0.015495,-0.08
0.000968,0.01
-0.006295,0.02
-4.2e-05,-0.01
-0.014463,0.15
0.013889,-0.08
0.015723,0.01
0.024196,0.06
0.007152,0.03
-0.020719,-0.02
-0.008846,0.03
-0.019119,0.05
-0.009188,0.09
0.010296,-0.03
0.026959,0.04
-0.007765,-0.04
0.000345,-0.06
0.015265,0.01
-0.001491,-0.0
0.011892,-0.02
0.031596,-0.06
0.044518,0.07
-0.010801,0.09
-0.010711,-0.1
-0.007362,0.03
0.003991,0.07
-0.006469,-0.11
-0.005573,0.04
0.011769,0.0
-0.003461,-0.12
0.019422,-0.04
0.039039,-0.52
0.022567,0.03
0.013349,-0.17
0.005513,-0.05
0.008533,-0.39
-0.012357,0.1
0.010856,0.02
-0.002251,-0.08
-0.001519,0.05
-0.002591,-0.04
0.00351,-0.05
-0.006273,0.11
-0.009367,-0.0
0.005321,-0.01
-0.009167,-0.0
-0.009342,0.0
0.003736,0.09
0.012291,-0.07
0.009357,-0.04
0.004705,-0.05
-0.023634,0.04
-0.00954,0.09
0.002249,0.03
0.013468,-0.08
0.003916,-0.07
-0.010371,0.05
0.016555,0.09
0.01074,-0.07
0.006238,-0.08
0.007605,0.07
0.006315,-0.08
-0.000562,-0.02
-0.00484,-0.06
-0.034914,-0.04
-0.019448,-0.01
0.021835,-0.09
0.020248,-0.05
0.025395,0.06
0.008777,0.01
0.002837,-0.0
-0.00548,-0.03
0.017977,-0.03
-0.003902,0.02
0.014467,0.09
-0.004755,0.06
0.018209,0.03
-0.011124,0.01
-0.001769,-0.03
-0.0129,0.05
-0.014841,0.06
0.005354,0.04
-0.004994,0.13
-0.022274,-0.04
-0.015997,-0.07
0.034704,-0.03
0.001332,-0.02
-0.007048,-0.04
0.022658,0.05
0.003041,0.1
0.009635,0.01
0.013378,-0.03
-0.0147,-0.05
-0.014684,-0.02
0.016842,0.03
-0.034305,-0.0
-0.031235,-0.02
-0.001731,0.0
-0.0044,-0.0
-0.021004,-0.08
0.013017,-0.01
0.021731,0.02
0.025672,0.01
0.010938,0.04
-0.007044,-0.06
0.002607,-0.08
0.01104,0.19
0.002776,0.01
-0.008747,0.13
0.039462,0.09
0.00455,-0.02
-0.007924,0.03
-0.024519,-0.04
-0.002853,-0.02
-0.003675,-0.07
0.009818,-0.09
0.022901,0.0
0.00889,0.02
0.020364,-0.05
-0.010817,-0.05
0.01068,-0.07
-0.021075,-0.06
0.005464,0.11
0.005709,-0.01
0.01005,-0.01
0.031439,-0.06
0.021741,0.06
0.022122,0.11
-0.010267,-0.02
0.012447,0.09
0.007001,0.0
-0.040133,0.02
-0.01636,-0.03
-0.001646,0.05
-0.013777,0.05
0.014652,-0.05
-0.019688,0.14
0.020764,0.07
0.058172,0.04
-0.01889,-0.02
-0.011102,-0.04
-0.018171,-0.13
-0.009063,-0.06
-0.04518,-0.07
-0.020438,0.04
0.011798,-0.06
0.04041,0.08
0.014017,-0.12
-0.031116,0.06
-0.026555,-0.04
0.005288,-0.06
-0.001663,0.07
0.014942,0.0
0.00392,-0.01
0.024931,0.0
-0.001699,0.11
0.015947,0.01
-0.007594,-0.08
0.006914,0.07
0.002839,0.01
-0.029788,0.06
0.015786,0.01
-0.007435,0.02
0.019656,-0.06
0.002858,-0.03
-0.041165,-0.07
0.014801,0.1
0.025157,0.04
0.017852,0.06
-0.010633,-0.04
0.007757,0.02
0.007624,0.01
-0.006053,0.02
0.010523,0.01
-0.017132,0.04
0.046328,-0.01
0.008413,-0.02
0.003081,-0.05
0.017057,0.01
0.006877,-0.05
0.001518,-0.05
0.007332,-0.04
-0.018214,0.02
-0.018322,0.03
-0.00618,-0.02
0.006143,-0.05
0.01556,-0.02
0.011021,0.02
0.006756,0.03
-0.004638,0.01
-0.001314,0.02
-0.017164,-0.06
-0.001262,0.04
0.00081,-0.03
-0.003341,0.0
0.006127,0.02
0.001679,0.17
-0.010694,-0.0
-0.007476,-0.03
-0.009112,0.08
0.005673,0.03
-0.02688,0.13
0.006063,-0.1
-0.01633,0.14
-0.028387,0.01
0.00415,-0.05
-0.012675,-0.03
-0.004157,0.02
-0.010569,-0.05
0.004266,-0.03
0.004684,-0.03
0.006989,-0.07
-0.001075,-0.12
-0.005205,0.04
0.006169,-0.04
-0.004634,0.0
0.003223,0.0
0.00519,-0.1
0.000369,0.08
0.012655,-0.06
0.011883,0.12
0.013662,0.05
0.005542,-0.01
0.001789,-0.03
0.008411,0.05
0.009325,0.02
-0.001668,-0.05
0.009349,-0.06
0.007644,-0.02
0.013824,0.03
-0.006281,0.0
0.010161,0.02
-0.001772,-0.02
0.005921,0.05
0.004114,0.01
-0.010962,-0.0
0.002678,0.06
-0.006006,-0.02
-0.007659,0.02
-0.003399,0.01
0.000862,-0.0
-0.013897,0.09
-0.010983,0.05
-0.010577,0.04
0.003676,0.02
-0.002956,-0.01
-0.01101,0.01
0.004338,0.0
-0.003127,0.01
-0.015433,0.03
-0.002953,-0.09
0.021637,-0.09
-0.003038,0.04
0.001455,-0.06
-0.005796,-0.07
0.005671,0.13
0.00714,-0.01
-0.012179,0.03
-0.039947,0.02
0.016904,0.02
0.006088,0.11
0.022414,0.03
-0.021811,0.01
-0.00262,0.06
0.033678,0.01
-0.013116,-0.03
0.016001,-0.06
-0.014063,-0.07
-0.028521,-0.05
0.002456,0.04
-0.0168,-0.03
-0.01254,-0.02
-0.016518,0.08
-0.019408,-0.1
-0.004453,-0.11
-0.00394,0.08
0.00713,0.08
0.007261,0.0
-0.005325,0.11
0.000627,0.01
0.001718,-0.01
0.026453,0.05
-0.016505,-0.09
0.003053,0.09
0.016163,0.05
0.005786,0.04
0.000458,-0.04
-0.017643,-0.01
-0.011702,-0.05
-0.0213,0.0
0.025039,0.07
0.007305,-0.03
-0.027184,0.0
0.015286,-0.03
-0.003025,0.01
0.012806,0.08
0.002726,0.02
-0.009074,0.05
-0.00074,-0.05
0.041242,0.14
0.007071,-0.07
-0.012886,-0.02
-0.012325,-0.0
-0.013474,-0.08
-0.002426,0.02
-0.0088,-0.06
-0.02688,-0.01
-0.018495,0.01
-0.043836,-0.11
0.012419,-0.02
0.023388,0.04
0.014177,0.0
-0.002189,-0.01
0.009544,0.18
-0.021286,-0.01
-0.018951,-0.0
0.023777,0.1
-0.015611,-0.08
0.021612,0.08
-0.017342,-0.04
-0.001476,-0.05
0.035466,0.01
0.010475,0.03
0.01828,0.01
-0.019065,-0.07
0.014174,0.08
0.009155,0.07
0.012,0.06
-0.011888,0.01
0.004168,0.02
-0.014795,-0.1
0.023495,0.14
0.002745,0.0
-0.032529,-0.11
0.018297,0.03
-0.016965,0.07
-0.007696,-0.08
-0.000395,0.09
0.000785,0.03
0.006483,0.08
-0.008041,-0.02
-0.001604,-0.07
0.0084,0.09
-0.013175,-0.1
-0.009865,0.01
-0.029985,0.04
-0.008577,-0.09
-0.039452,-0.1
-0.02221,0.0
0.001796,0.01
0.006817,0.01
0.007902,-0.02
-0.016516,-0.08
-0.020519,-0.17
-0.009109,-0.04
-0.011008,-0.03
-0.022705,0.0
0.030751,0.03
0.018208,-0.01
0.007023,-0.03
-0.000173,0.05
-0.036235,0.03
-0.008926,0.0
-0.014741,-0.03
-0.008065,0.08
-0.01517,-0.11
0.027429,0.08
8.7e-05,-0.0
-0.033465,-0.13
0.013496,-0.02
-0.030754,-0.05
-0.054291,-0.13
0.007509,0.03
0.010765,0.04
-0.02791,-0.13
0.015531,0.04
-0.000412,0.04
0.007466,-0.08
-0.009847,-0.01
-0.004794,-0.08
-0.002751,0.06
0.01312,-0.01
0.028984,-0.13
0.019166,-0.07
0.012886,0.08
0.017256,0.09
0.039892,0.09
0.0278,0.1
-0.021204,0.07
-0.01176,0.06
0.042794,-0.01
0.001981,0.11
-0.014134,0.06
0.006404,0.1
0.005074,0.13
0.024019,0.15
0.026146,0.02
0.016514,-0.06
0.008403,0.08
0.062476,0.17
0.003233,-0.08
0.020389,0.12
0.018268,0.03
-0.056277,0.07
0.012573,0.07
0.002425,0.11
-0.00693,0.05
-0.01019,-0.13
0.000492,-0.04
0.002526,0.03
0.009139,-0.06
0.023281,0.01
0.006916,-0.09
-0.001955,0.07
-0.012933,0.01
-0.00352,0.05
0.001566,-0.03
0.003538,-0.03
0.014754,-0.02
0.016528,-0.05
4.1e-05,-0.01
