source_start,path_id,t,sp500,DGS10
8034,1,375,0.000524,0.01
8034,1,376,-0.013656,-0.12
8034,1,377,0.007164,-0.03
8034,1,378,0.004931,-0.03
8034,1,379,-0.007464,-0.1
8034,1,380,-0.004924,0.0
8034,1,381,0.009392,0.03
8034,1,382,0.009998,-0.07
8034,1,383,-0.007841,-0.06
8034,1,384,-0.002572,0.09
8034,1,385,-0.022271,0.08
8034,1,386,-0.018171,-0.03
8034,1,387,-0.058278,-0.09
8034,1,388,0.033084,0.16
8034,1,389,0.028663,0.04
8034,1,390,-0.009808,-0.06
8034,1,391,0.004953,0.0
8034,1,392,-0.003262,0.01
8034,1,393,0.033276,0.14
8034,1,394,-0.011134,0.0
8034,1,395,0.00269,0.09
8034,1,396,-0.008526,0.0
8034,1,397,0.010892,0.06
8034,1,398,-0.014957,0.03
8034,1,399,-0.021566,0.08
8034,1,400,-0.003908,0.06
8034,1,401,0.01636,0.05
8034,1,402,-0.005905,0.06
8034,1,403,-0.008447,-0.04
8034,1,404,-0.0206,-0.06
8034,1,405,0.017902,-0.04
8034,1,406,0.009341,0.08
8034,1,407,0.022098,-0.04
8034,1,408,0.009419,-0.04
8034,1,409,-0.012442,0.05
8034,1,410,-0.007315,0.08
8034,1,411,-0.021055,-0.05
8034,1,412,-0.004428,-0.07
8034,1,413,-0.019176,0.01
8034,1,414,0.018335,0.02
8034,1,415,-0.01253,-0.08
8034,1,416,-0.002533,-0.06
8034,1,417,0.032242,0.05
8034,1,418,-0.001301,-0.09
8034,1,419,0.019858,-0.09
8034,1,420,0.019637,-0.05
8034,1,421,-0.006519,-0.03
8034,1,422,-0.006671,0.02
8034,1,423,0.009274,-0.01
8034,1,424,-0.006586,0.0
8034,1,425,-0.003229,0.0
8034,1,426,-0.007516,-0.04
8034,1,427,0.01621,0.02
8034,1,428,0.000749,-0.05
8034,1,429,0.005569,-0.01
8034,1,430,-0.00965,-0.06
8034,1,431,0.014708,0.01
8034,1,432,-0.006763,0.03
8034,1,433,0.002155,0.08
8034,1,434,-0.01822,0.01
8034,1,435,-0.007368,0.07
8034,1,436,0.009594,-0.08
8034,1,437,-0.003271,-0.01
8034,1,438,0.002944,0.01
8034,1,439,-0.008544,-0.07
8034,1,440,0.008465,-0.01
8034,1,441,0.010271,-0.03
8034,1,442,-0.015862,-0.01
8034,1,443,0.007219,0.06
8034,1,444,0.015261,-0.04
8034,1,445,-0.002218,0.03
8034,1,446,0.003565,0.02
8034,1,447,0.00813,0.03
8034,1,448,0.001956,-0.08
8034,1,449,0.009453,0.09
8034,1,450,0.000338,0.07
8034,1,451,-0.011089,-0.01
8034,1,452,-0.007886,0.0
8034,1,453,0.009184,-0.15
8034,1,454,-0.010284,0.0
8034,1,455,-0.010742,0.03
8034,1,456,0.006952,0.0
8034,1,457,-0.014955,0.0
8034,1,458,-0.001928,-0.02
8034,1,459,-0.020509,0.02
8034,1,460,0.007705,0.0
8034,1,461,0.005081,-0.04
8034,1,462,0.000417,-0.02
8034,1,463,0.009634,-0.03
8034,1,464,0.007139,-0.04
8034,1,465,0.011204,0.06
8034,1,466,0.002352,-0.04
8034,1,467,-0.006697,-0.12
8034,1,468,-0.008568,-0.05
8034,1,469,0.007937,0.03
8034,1,470,0.013398,-0.01
8034,1,471,-0.00478,0.03
8034,1,472,-0.003085,0.02
8034,1,473,0.010961,-0.02
8034,1,474,-0.002908,-0.03
8034,1,475,0.005202,0.01
8034,1,476,-0.0009,-0.01
8034,1,477,0.005233,-0.05
8034,1,478,0.001554,0.0
8034,1,479,-0.001233,0.0
8034,1,480,0.005072,0.05
8034,1,481,-0.002807,0.03
8034,1,482,-0.004802,0.0
8034,1,483,0.010043,-0.08
8034,1,484,0.002036,-0.05
8034,1,485,-0.009002,0.01
8034,1,486,-0.00984,0.03
8034,1,487,0.006876,0.04
8034,1,488,-0.005331,-0.03
8034,1,489,-0.003506,0.04
8034,1,490,-0.004882,0.01
8034,1,491,0.00197,-0.04
8034,1,492,-0.002721,0.05
8034,1,493,-0.01017,0.05
8034,1,494,-0.014531,0.04
8034,1,495,0.010654,-0.02
8034,1,496,-0.005863,0.05
8034,1,497,-0.001578,-0.03
8034,1,498,-0.000228,-0.03
8034,1,499,-0.006689,-0.01
8034,1,500,-0.008214,-0.03
8034,1,501,-0.000448,0.02
8034,1,502,0.022235,-0.01
8034,1,503,-0.014935,-0.02
8034,1,504,-0.000195,0.03
8034,1,505,-0.006803,0.04
8034,1,506,0.00551,0.03
8034,1,507,0.001367,-0.03
8034,1,508,-0.019,-0.05
8034,1,509,-0.016171,-0.03
8034,1,510,-0.025509,-0.04
8034,1,511,0.033381,0.0
8034,1,512,0.000327,0.01
8034,1,513,-0.017932,-0.06
8034,1,514,-0.005808,-0.02
8034,1,515,0.034743,0.0
8034,1,516,0.005883,-0.02
8034,1,517,-0.000823,-0.05
8034,1,518,0.001684,0.04
8034,1,519,-0.023767,0.04
8034,1,520,-0.000337,0.02
8034,1,521,0.011096,0.03
8034,1,522,0.01383,0.02
8034,1,523,0.021978,0.03
8034,1,524,-0.005723,-0.03
8034,1,525,0.004996,0.0
8034,1,526,-0.001141,0.09
8034,1,527,0.003855,0.04
8034,1,528,-0.000223,0.0
8034,1,529,-0.015777,0.0
8034,1,530,-0.006486,-0.05
8034,1,531,-0.024398,0.0
8034,1,532,-0.010776,-0.05
8034,1,533,0.023452,-0.01
8034,1,534,0.00496,-0.04
8034,1,535,-0.012584,-0.04
8034,1,536,-0.003352,0.03
8034,1,537,-0.018352,-0.03
8034,1,538,0.003523,-0.01
8034,1,539,-0.018548,-0.05
8034,1,540,0.014678,0.01
8034,1,541,0.005366,0.01
8034,1,542,-0.009548,-0.05
8034,1,543,0.004371,-0.04
8034,1,544,-0.020105,-0.07
8034,1,545,0.000213,0.04
8034,1,546,0.007406,0.01
8034,1,547,0.038922,-0.1
8034,1,548,-0.01822,-0.11
8034,1,549,-0.005853,0.0
8034,1,550,0.019605,0.03
8034,1,551,0.007526,0.02
8034,1,552,-0.006535,-0.01
8034,1,553,-0.008161,-0.07
8034,1,554,-0.014015,-0.06
8034,1,555,-0.021463,-0.03
8034,1,556,0.008071,-0.03
8034,1,557,-0.012958,0.02
8034,1,558,-0.031296,-0.11
8034,1,559,0.008002,-0.05
8034,1,560,0.024387,-0.01
8034,1,561,0.007075,0.02
8034,1,562,0.01044,0.07
8034,1,563,0.003988,0.02
8034,1,564,-0.010448,-0.01
8034,1,565,-0.028032,-0.2
8034,1,566,0.050099,0.22
8034,1,567,-0.010552,-0.11
8034,1,568,-0.026242,-0.1
8034,1,569,-0.001918,0.01
8034,1,570,0.003812,0.04
8034,1,571,0.009586,0.12
8034,1,572,0.010318,0.04
8034,1,573,-0.006233,0.11
8034,1,574,0.006143,-0.01
8034,1,575,0.002126,-0.05
8034,1,576,0.013915,-0.07
8034,1,577,-0.004028,0.07
8034,1,578,0.000268,0.06
8034,1,579,0.013031,0.05
8034,1,580,0.002867,0.03
8034,1,581,-0.004977,-0.04
8034,1,582,-0.001886,0.0
8034,1,583,0.006805,0.03
8034,1,584,0.007008,-0.08
8034,1,585,-0.00562,-0.05
8034,1,586,0.005461,-0.09
8034,1,587,-0.017474,0.07
8034,1,588,0.003587,0.01
8034,1,589,-0.001514,0.04
8034,1,590,-0.008408,-0.12
8034,1,591,-0.006235,0.0
8034,1,592,-0.013336,-0.07
8034,1,593,0.011827,0.02
8034,1,594,-0.008652,0.02
8034,1,595,-0.002184,0.06
8034,1,596,0.008124,0.06
8034,1,597,-0.018905,-0.08
8034,1,598,-0.017356,0.0
8034,1,599,-0.018508,0.03
8034,1,600,-0.001952,0.01
8034,1,601,-0.005555,-0.05
8034,1,602,0.01749,-0.05
8034,1,603,-0.00766,-0.09
8034,1,604,-0.014309,-0.04
8034,1,605,0.00104,-0.05
8034,1,606,-0.00568,0.08
8034,1,607,0.005858,0.03
8034,1,608,0.009981,0.01
8034,1,609,0.006452,-0.07
8034,1,610,0.002259,-0.03
8034,1,611,-0.024764,0.06
8034,1,612,-0.043181,-0.03
8034,1,613,0.014828,0.03
8034,1,614,-0.025842,-0.11
8034,1,615,0.005871,-0.03
8034,1,616,-0.019624,-0.03
8034,1,617,0.017627,0.04
8034,1,618,-0.024077,-0.04
8034,1,619,-0.017924,-0.01
8034,1,620,-0.004064,-0.04
8034,1,621,0.019909,0.07
8034,1,622,0.011282,0.05
8034,1,623,0.025575,0.15
8034,1,624,-0.02443,-0.03
8034,1,625,-0.00463,0.01
8034,1,626,0.010784,-0.05
8034,1,627,-0.012462,0.05
8034,1,628,-0.034393,-0.04
8034,1,629,-0.002901,0.0
8034,1,630,0.04368,0.04
8034,1,631,-0.019984,-0.09
8034,1,632,0.008117,0.04
8034,1,633,0.027066,0.16
8034,1,634,-0.002131,0.03
8034,1,635,0.015104,0.05
8034,1,636,-0.003228,0.11
8034,1,637,0.010282,-0.07
8034,1,638,0.03889,-0.07
8034,1,639,0.012543,0.13
8034,1,640,-0.008543,0.02
8034,1,641,-0.01498,-0.09
8034,1,642,-0.012161,0.02
8034,1,643,0.015941,0.06
8034,1,644,0.004696,-0.08
8034,1,645,0.01501,0.14
8034,1,646,-0.002865,0.01
8034,1,647,0.01359,-0.05
8034,1,648,0.000782,0.01
8034,1,649,-0.014873,-0.09
8034,1,650,0.01444,-0.01
8034,1,651,-0.002447,0.0
8034,1,652,-0.001828,0.03
8034,1,653,-0.004488,-0.04
8034,1,654,-0.000287,0.11
8034,1,655,-0.007577,0.2
8034,1,656,0.002609,-0.05
8034,1,657,0.000416,0.04
8034,1,658,0.028453,-0.02
8034,1,659,0.002724,-0.02
8034,1,660,0.002693,-0.05
8034,1,661,0.016154,0.0
8034,1,662,-0.002628,0.01
8034,1,663,-0.015526,-0.01
8034,1,664,0.003196,0.11
8034,1,665,-0.011816,0.0
8034,1,666,-0.007794,0.02
8034,1,667,-0.015655,0.0
8034,1,668,0.006202,-0.11
8034,1,669,0.003862,-0.04
8034,1,670,0.005108,-0.04
8034,1,671,0.01299,-0.06
8034,1,672,-0.010549,-0.02
8034,1,673,0.005457,0.06
8034,1,674,-0.009397,0.05
8034,1,675,-0.008356,-0.06
8034,1,676,0.001164,-0.05
8034,1,677,-0.011347,0.01
8034,1,678,-0.017502,-0.02
8034,1,679,-0.004517,0.01
8034,1,680,-0.004883,0.0
8034,1,681,0.003434,-0.01
8034,1,682,0.008709,-0.02
8034,1,683,0.011364,-0.02
8034,1,684,-0.00945,-0.08
8034,1,685,-0.005509,0.02
8034,1,686,-0.00151,0.08
8034,1,687,-0.004676,0.02
8034,1,688,0.012493,0.09
8034,1,689,-0.001484,0.07
8034,1,690,0.010079,-0.05
8034,1,691,-0.001836,0.04
8034,1,692,-0.012321,0.03
8034,1,693,-0.023498,-0.03
8034,1,694,0.006879,-0.04
8034,1,695,-0.014398,-0.05
8034,1,696,-0.001134,-0.01
8034,1,697,0.023691,-0.04
8034,1,698,0.006241,0.0
8034,1,699,-0.010883,-0.06
8034,1,700,0.009971,0.01
8034,1,701,-0.005542,-0.1
8034,1,702,0.006053,0.01
8034,1,703,-0.003432,0.02
8034,1,704,-0.016369,-0.02
8034,1,705,-0.016272,0.0
8034,1,706,0.01608,0.07
8034,1,707,0.010449,-0.01
8034,1,708,0.002402,-0.06
8034,1,709,-0.001078,-0.02
8034,1,710,0.005571,-0.04
8034,1,711,0.00388,0.04
8034,1,712,0.003964,0.06
8034,1,713,-0.005243,0.03
8034,1,714,-0.011422,-0.01
8034,1,715,0.003265,0.01
8034,1,716,-0.017328,-0.21
8034,1,717,-8.4e-05,0.05
8034,1,718,0.005687,-0.05
8034,1,719,0.000949,-0.02
8034,1,720,-0.003828,0.0
8034,1,721,-0.007339,0.03
8034,1,722,0.00309,-0.05
8034,1,723,-0.016663,-0.11
8034,1,724,0.008124,0.07
8034,1,725,-0.012079,-0.04
8034,1,726,0.006956,0.04
8034,1,727,-0.002763,-0.02
8034,1,728,0.019654,0.04
8034,1,729,-0.004827,0.01
8034,1,730,-0.01501,-0.09
8034,1,731,-0.011149,-0.07
8034,1,732,-0.017004,0.01
8034,1,733,0.00403,0.06
8034,1,734,-0.000565,0.14
8034,1,735,-0.001059,-0.02
8034,1,736,-0.02239,-0.11
8034,1,737,-0.018637,-0.06
8034,1,738,0.006226,0.04
8034,1,739,-0.049216,-0.21
8034,1,740,-0.005805,0.09
8034,1,741,-0.016112,-0.03
8034,1,742,-0.03106,0.06
8034,1,743,-0.019034,-0.05
8034,1,744,0.038983,0.03
8034,1,745,0.00879,-0.01
8034,1,746,-0.005167,-0.07
8034,1,747,0.011489,-0.07
8034,1,748,0.021922,0.02
8034,1,749,-0.002296,-0.05
8034,1,750,0.012306,-0.02
8034,1,751,0.019927,-0.03
8034,1,752,-0.002471,0.03
8034,1,753,0.001636,-0.01
8034,1,754,0.022938,-0.01
8034,1,755,0.015208,0.08
8034,1,756,-0.005267,-0.01
8034,1,757,-0.00153,-0.06
8034,1,758,0.006936,-0.03
8034,1,759,-0.018633,0.0
8034,1,760,-0.007873,-0.01
8034,1,761,0.004557,0.05
8034,1,762,0.015296,0.0
8034,1,763,-0.004698,0.03
8034,1,764,0.000387,-0.05
8034,1,765,0.013721,-0.05
8034,1,766,0.004109,-0.03
8034,1,767,-0.023818,-0.03
8034,1,768,-0.017166,-0.06
8034,1,769,-9e-06,-0.14
8034,1,770,0.022948,-0.06
8034,1,771,0.00286,0.13
8034,1,772,0.014386,-0.06
8034,1,773,0.014526,-0.01
8034,1,774,-0.002735,-0.08
8034,1,775,0.002456,0.1
8034,1,776,0.001582,0.02
8034,1,777,0.001861,0.13
8034,1,778,0.000903,0.25
8034,1,779,-0.003143,0.12
8034,1,780,0.010899,-0.11
8034,1,781,-0.007298,0.08
8034,1,782,-0.004927,0.1
8034,1,783,0.011706,0.06
8034,1,784,0.006155,0.01
8034,1,785,-0.006843,-0.07
8034,1,786,-0.018251,0.0
8034,1,787,0.01035,-0.19
8034,1,788,-0.000658,-0.01
8034,1,789,-0.008381,-0.03
8034,1,790,0.013187,-0.05
8034,1,791,0.022318,0.22
8034,1,792,-0.002777,0.12
8034,1,793,-0.007531,0.16
8034,1,794,-0.015868,-0.03
8034,1,795,-0.002781,-0.04
8034,1,796,0.000273,-0.11
8034,1,797,-0.015558,0.11
8034,1,798,0.003314,0.11
8034,1,799,0.010035,0.02
8034,1,800,0.007546,-0.1
8034,1,801,0.00581,-0.08
8034,1,802,-0.008377,0.0
8034,1,803,0.004351,0.04
8034,1,804,-0.00021,0.06
8034,1,805,0.004124,0.04
8034,1,806,0.006752,-0.09
8034,1,807,0.003362,0.02
8034,1,808,-0.011145,-0.08
8034,1,809,0.00574,0.13
8034,1,810,0.00918,-0.04
8034,1,811,0.006213,0.02
8034,1,812,-0.006499,-0.09
8034,1,813,-0.003588,0.01
8034,1,814,-0.004799,0.0
8034,1,815,0.001221,-0.1
8034,1,816,-0.009468,-0.08
8034,1,817,-0.006276,-0.01
8034,1,818,0.006834,-0.03
8034,1,819,-0.016245,0.0
8034,1,820,0.01003,0.1
8034,1,821,-0.009922,-0.04
8034,1,822,-0.007334,0.02
8034,1,823,0.007925,0.09
8034,1,824,0.003519,0.02
8034,1,825,0.000998,0.03
8034,1,826,-0.000194,0.02
8034,1,827,-0.028613,-0.1
8034,1,828,0.011748,0.0
8034,1,829,0.014934,0.05
8034,1,830,-0.007078,-0.05
8034,1,831,-0.024737,-0.08
8034,1,832,-0.004039,-0.02
8034,1,833,-0.005972,0.0
8034,1,834,-0.003083,0.01
8034,1,835,0.014859,-0.03
8034,1,836,0.01434,0.01
8034,1,837,-0.003993,0.06
8034,1,838,0.009941,0.04
8034,1,839,-0.001815,-0.06
8034,1,840,-0.011017,-0.09
8034,1,841,-0.018874,0.02
8034,1,842,0.013514,0.0
8034,1,843,-0.01551,0.0
8034,1,844,0.008224,-0.04
8034,1,845,0.017975,0.02
8034,1,846,-4.5e-05,0.07
8034,1,847,0.00046,-0.09
8034,1,848,-0.002847,0.04
8034,1,849,0.022634,0.1
8034,1,850,0.019491,0.04
8034,1,851,-0.006673,0.0
8034,1,852,0.01451,0.04
8034,1,853,-0.004498,0.16
8034,1,854,0.005849,0.11
8034,1,855,0.003393,0.0
8034,1,856,-0.002294,-0.01
8034,1,857,-0.009858,-0.04
8034,1,858,-0.00091,0.12
8034,1,859,0.011379,-0.05
8034,1,860,-0.000523,-0.03
8034,1,861,0.004067,0.01
8034,1,862,-0.015757,0.07
8034,1,863,0.001511,-0.01
8034,1,864,-0.004239,0.01
8034,1,865,-0.014651,0.01
8034,1,866,0.005849,-0.06
8034,1,867,0.005349,0.0
8034,1,868,0.002455,0.07
8034,1,869,-0.000741,0.02
8034,1,870,-0.00853,-0.08
8034,1,871,-0.009993,-0.06
8034,1,872,0.000835,-0.02
8034,1,873,-0.003205,-0.06
8034,1,874,0.00228,0.03
8034,1,875,-0.006656,-0.03
8034,1,876,0.011335,0.02
8034,1,877,-0.023689,-0.02
8034,1,878,0.006632,-0.04
8034,1,879,-0.007615,-0.03
8034,1,880,0.023418,0.05
8034,1,881,-0.002038,0.04
8034,1,882,-0.001421,-0.01
8034,1,883,0.000623,-0.02
8034,1,884,-0.015411,-0.02
8034,1,885,-0.006201,-0.01
8034,1,886,-0.007103,-0.07
8034,1,887,-0.001519,-0.01
8034,1,888,-0.013889,-0.02
8034,1,889,-0.010099,0.05
8034,1,890,0.010765,-0.02
8034,1,891,0.008859,-0.03
8034,1,892,-0.001749,0.05
8034,1,893,-0.010262,-0.05
8034,1,894,-0.01934,0.02
8034,1,895,-0.003021,-0.01
8034,1,896,0.037504,0.15
8034,1,897,-0.014547,-0.04
8034,1,898,-0.016794,-0.05
8034,1,899,0.01855,0.08
8034,1,900,0.021144,0.09
8034,1,901,-0.005659,-0.04
8034,1,902,0.006562,-0.08
8034,1,903,0.007612,0.07
8034,1,904,-0.013293,-0.06
8034,1,905,-0.01099,-0.03
8034,1,906,0.005686,-0.05
8034,1,907,0.010184,0.03
8034,1,908,-0.012087,0.0
8034,1,909,-0.008553,0.0
8034,1,910,-0.006412,-0.05
8034,1,911,-0.00281,-0.05
8034,1,912,0.002329,0.02
8034,1,913,-0.024795,-0.02
8034,1,914,1e-05,-0.02
8034,1,915,0.00885,0.04
8034,1,916,-0.019764,-0.04
8034,1,917,-0.001574,0.06
8034,1,918,0.003124,-0.03
8034,1,919,-0.016629,-0.05
8034,1,920,0.006571,-0.04
8034,1,921,-0.010488,-0.04
8034,1,922,-0.002268,-0.11
8034,1,923,0.028691,0.06
8034,1,924,0.000936,-0.01
8034,1,925,-0.016536,-0.12
8034,1,926,-0.013432,0.09
8034,1,927,-0.017043,-0.06
8034,1,928,0.003619,0.08
8034,1,929,-0.016702,0.01
8034,1,930,-0.002674,-0.13
8034,1,931,0.017575,0.09
8034,1,932,-0.000828,0.02
8034,1,933,-0.021388,-0.01
8034,1,934,-0.021225,-0.08
8034,1,935,0.006223,0.01
8034,1,936,0.03673,0.12
8034,1,937,-0.012184,-0.06
8034,1,938,-0.024719,-0.06
8034,1,939,-0.033962,-0.12
8034,1,940,0.007496,0.0
8034,1,941,-0.006448,-0.03
8034,1,942,-0.003755,0.03
8034,1,943,-0.018509,0.09
8034,1,944,0.005661,-0.04
8034,1,945,-0.027019,-0.05
8034,1,946,-0.038352,-0.05
8034,1,947,-0.032911,-0.1
8034,1,948,-0.027017,-0.04
8034,1,949,0.057327,0.02
8034,1,950,-0.005632,-0.06
8034,1,951,0.016884,0.0
8034,1,952,0.054078,0.19
8034,1,953,0.004249,0.03
8034,1,954,0.009792,-0.14
8034,1,955,-0.029574,-0.04
8034,1,956,-0.023082,-0.14
8034,1,957,-0.034296,-0.04
8034,1,958,0.029919,0.13
8034,1,959,0.02001,-0.07
8034,1,960,0.032722,0.05
8034,1,961,0.003512,-0.13
8034,1,962,-0.005327,-0.05
8034,1,963,-0.021675,-0.1
8034,1,964,0.040047,-0.06
8034,1,965,0.011559,0.11
8034,1,966,-0.001591,0.15
8034,1,967,0.023612,-0.03
8034,1,968,-0.013958,-0.12
8034,1,969,0.012726,0.03
8034,1,970,0.014052,0.1
8034,1,971,-0.022686,-0.05
8034,1,972,0.007536,-0.03
8034,1,973,-0.013851,0.07
8034,1,974,-0.018132,-0.07
8034,1,975,-7.6e-05,-0.06
8034,1,976,-0.001885,-0.02
8034,1,977,-0.041536,-0.16
8034,1,978,0.017517,-0.02
8034,1,979,-0.01595,-0.05
8034,1,980,0.0168,0.14
8034,1,981,0.010113,0.0
8034,1,982,0.007331,-0.05
8034,1,983,-0.000143,0.07
8034,1,984,-0.024784,-0.09
8034,1,985,0.00327,-0.06
8034,1,986,0.00145,-0.02
8034,1,987,-0.019728,-0.03
8034,1,988,-0.004648,-0.01
8034,1,989,-0.030065,-0.07
8034,1,990,0.002455,0.0
8034,1,991,-0.013828,-0.09
8034,1,992,-0.017284,-0.01
8034,1,993,0.024863,0.08
8034,1,994,0.01821,0.02
8034,1,995,-0.032259,-0.1
8034,1,996,-0.014613,-0.06
8034,1,997,0.040023,0.09
8034,1,998,-0.023587,-0.01
8034,1,999,-0.010822,-0.01
8034,1,1000,-0.022431,-0.01
8034,1,1001,-0.019111,-0.05
8034,1,1002,0.016898,0.01
8034,1,1003,-0.027287,-0.04
8034,1,1004,0.034966,0.07
8034,1,1005,0.039059,0.15
8034,1,1006,-0.024113,-0.01
8034,1,1007,0.022302,0.1
8034,1,1008,0.005903,-0.02
8034,1,1009,0.017334,0.1
8034,1,1010,-0.010626,0.03
8034,1,1011,0.006718,-0.01
8034,1,1012,-0.015221,-0.1
8034,1,1013,0.017167,-0.04
8034,1,1014,-0.008266,-0.02
8034,1,1015,-0.009076,-0.13
8034,1,1016,0.009704,0.02
8034,1,1017,-0.005557,-0.06
8034,1,1018,0.01716,0.08
8034,1,1019,0.008202,0.06
8034,1,1020,0.00775,0.03
8034,1,1021,0.009144,-0.01
8034,1,1022,-0.022852,-0.21
8034,1,1023,-0.008763,-0.03
8034,1,1024,-0.000476,0.0
8034,1,1025,0.024634,0.19
8034,1,1026,0.006149,0.02
8034,1,1027,-0.010409,-0.03
8034,1,1028,-0.004021,-0.03
8034,1,1029,0.019415,0.09
8034,1,1030,0.021452,0.06
8034,1,1031,-0.003438,0.04
8034,1,1032,0.002493,0.01
8034,1,1033,-0.020968,-0.11
8034,1,1034,0.027986,0.18
8034,1,1035,-0.002727,-0.04
8034,1,1036,-0.001901,0.0
8034,1,1037,-0.014745,0.02
8034,1,1038,-0.003443,-0.06
8034,1,1039,-0.012021,-0.05
8034,1,1040,0.006266,-0.04
8034,1,1041,-0.022176,-0.03
8034,1,1042,0.013957,0.0
8034,1,1043,0.000564,-0.05
8034,1,1044,-0.003735,0.0
8034,1,1045,-0.013421,0.06
8034,1,1046,0.023519,0.08
8034,1,1047,-0.008139,-0.02
8034,1,1048,-0.013145,-0.07
8034,1,1049,-0.007709,-0.1
8034,1,1050,0.013017,0.01
8034,1,1051,0.001809,0.01
8034,1,1052,-0.005471,-0.03
8034,1,1053,-0.003149,-0.02
8034,1,1054,-0.016029,-0.1
8034,1,1055,0.004558,-0.01
8034,1,1056,0.000489,0.01
8034,1,1057,0.0332,0.24
8034,1,1058,-0.000484,-0.02
8034,1,1059,0.022474,0.04
8034,1,1060,-0.006545,-0.05
8034,1,1061,-0.014086,-0.04
8034,1,1062,0.019386,0.19
8034,1,1063,0.0,-0.03
8034,1,1064,-0.001412,-0.01
8034,1,1065,0.00583,-0.05
8034,1,1066,-0.014426,0.0
8034,1,1067,-0.003942,0.0
8034,1,1068,-0.014017,-0.05
8034,1,1069,-0.015702,-0.04
8034,1,1070,-0.010432,-0.06
8034,1,1071,0.010224,0.03
8034,1,1072,-0.029233,-0.04
8034,1,1073,-0.01616,0.04
8034,1,1074,0.01305,0.02
8034,1,1075,0.006779,0.06
8034,1,1076,-0.022849,-0.06
8034,1,1077,0.01313,0.0
8034,1,1078,0.005399,0.01
8034,1,1079,-0.014088,-0.05
8034,1,1080,-0.005435,0.06
8034,1,1081,-0.006449,-0.05
8034,1,1082,-0.010094,-0.01
8034,1,1083,0.007569,0.03
8034,1,1084,-0.008098,-0.01
8034,1,1085,-0.012687,-0.05
8034,1,1086,-0.0016,-0.04
8034,1,1087,0.021435,0.06
8034,1,1088,0.0195,-0.01
8034,1,1089,-0.007096,-0.06
8034,1,1090,-0.009501,-0.03
8034,1,1091,0.013224,0.05
8034,1,1092,-0.018381,-0.04
8034,1,1093,0.007195,-0.05
8034,1,1094,-0.013141,-0.03
8034,1,1095,0.011758,-0.02
8034,1,1096,0.004622,-0.05
8034,1,1097,-0.007537,-0.03
8034,1,1098,-0.015357,-0.03
8034,1,1099,0.009562,-0.02
8034,1,1100,-0.009339,0.04
8034,1,1101,0.008259,-0.04
8034,1,1102,-0.02583,-0.04
8034,1,1103,-0.008359,0.01
8034,1,1104,0.004321,0.0
8034,1,1105,0.034457,0.14
8034,1,1106,0.001647,-0.02
8034,1,1107,0.035427,0.1
8034,1,1108,0.004242,0.09
8034,1,1109,0.008737,0.07
8034,1,1110,0.001888,0.03
8034,1,1111,0.022977,0.1
8034,1,1112,-0.035231,-0.13
8034,1,1113,0.012161,-0.01
8034,1,1114,-0.005476,-0.01
8034,1,1115,-0.001644,-0.01
8034,1,1116,-0.00578,-0.03
8034,1,1117,-0.017742,-0.09
8034,1,1118,0.012144,0.01
8034,1,1119,0.026116,0.1
8034,1,1120,-0.005052,-0.01
8034,1,1121,0.002738,0.03
8034,1,1122,0.001229,0.07
8034,1,1123,-0.001864,-0.08
8034,1,1124,-0.014004,-0.02
8034,1,1125,0.006455,0.02
8034,1,1126,-0.003763,0.05
8034,1,1127,0.019498,0.04
8034,1,1128,0.006303,-0.06
8034,1,1129,-0.012236,-0.02
8034,1,1130,0.015536,0.02
8034,1,1131,-0.001757,0.02
8034,1,1132,0.021704,0.01
8034,1,1133,0.008394,0.01
8034,1,1134,-0.008259,-0.09
8034,1,1135,-0.013846,-0.02
8034,1,1136,0.017835,0.01
8034,1,1137,0.003279,0.04
8034,1,1138,-0.001002,-0.07
8034,1,1139,-0.000676,-0.01
8034,1,1140,0.015039,0.06
8034,1,1141,-0.003795,-0.02
8034,1,1142,0.008461,-0.08
8034,1,1143,-0.005105,-0.12
8034,1,1144,-0.010058,-0.02
8034,1,1145,0.014278,-0.01
8034,1,1146,0.012535,-0.05
8034,1,1147,-0.002973,-0.01
8034,1,1148,-0.003205,-0.1
8034,1,1149,0.007868,0.0
8034,1,1150,-0.002504,-0.07
8034,1,1151,-0.024918,0.0
8034,1,1152,-0.001129,-0.08
8034,1,1153,0.004012,0.01
8034,1,1154,0.009151,-0.05
8034,1,1155,0.001449,0.0
8034,1,1156,0.019567,0.07
8034,1,1157,0.001829,0.03
8034,1,1158,-0.003756,-0.1
8034,1,1159,0.01469,0.03
8034,1,1160,0.003539,0.06
8034,1,1161,0.004716,-0.09
8034,1,1162,0.01511,-0.04
8034,1,1163,0.003954,0.04
8034,1,1164,-0.002404,0.03
8034,1,1165,-0.011977,-0.08
8034,1,1166,0.00913,-0.09
8034,1,1167,0.012835,0.01
8034,1,1168,0.001033,-0.03
8034,1,1169,-0.009915,-0.05
8034,1,1170,0.022385,0.05
8034,1,1171,0.00091,0.09
8034,1,1172,-0.001552,0.1
8034,1,1173,-0.015236,-0.02
8034,1,1174,0.000995,0.05
8034,1,1175,-0.014111,-0.08
8034,1,1176,0.001844,-0.03
8034,1,1177,-0.008267,0.09
8034,1,1178,0.010766,0.17
8034,1,1179,-0.009738,0.03
8034,1,1180,-0.001762,-0.04
8034,1,1181,0.008025,0.02
8034,1,1182,0.011636,0.0
8034,1,1183,-0.008101,0.11
